Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
El Salvador,SLV,2002,1633.2773,,618.39606,2019
El Salvador,SLV,2003,1608.3147,,618.39606,2019
El Salvador,SLV,2004,1601.7216,,618.39606,2019
El Salvador,SLV,2005,1560.0946,,618.39606,2019
El Salvador,SLV,2006,1523.6215,,618.39606,2019
El Salvador,SLV,2007,1475.3645,,618.39606,2019
El Salvador,SLV,2008,1411.5702,,618.39606,2019
El Salvador,SLV,2009,1449.6459,,618.39606,2019
El Salvador,SLV,2010,1329.867,,618.39606,2019
El Salvador,SLV,2011,1298.333,,618.39606,2019
El Salvador,SLV,2012,1152.2269,,618.39606,2019
El Salvador,SLV,2013,1114.4816,,618.39606,2019
El Salvador,SLV,2014,1073.2054,,618.39606,2019
El Salvador,SLV,2015,963.43585,North America,618.39606,2019
El Salvador,SLV,2016,843.6876,,618.39606,2019
El Salvador,SLV,2017,748.6237,,618.39606,2019
El Salvador,SLV,2018,673.98035,,618.39606,2019
El Salvador,SLV,2019,618.39606,,618.39606,2019
England,,1990,60.591732,,9.182697,2019
England,,1991,56.12153,,9.182697,2019
England,,1992,51.83498,,9.182697,2019
England,,1993,48.529675,,9.182697,2019
England,,1994,44.214024,,9.182697,2019
England,,1995,41.368275,,9.182697,2019
England,,1996,38.35947,,9.182697,2019
England,,1997,35.454838,,9.182697,2019
England,,1998,33.081112,,9.182697,2019
England,,1999,30.79652,,9.182697,2019
England,,2000,28.05453,,9.182697,2019
England,,2001,25.72766,,9.182697,2019
England,,2002,24.236479,,9.182697,2019
England,,2003,22.709522,,9.182697,2019
England,,2004,20.686195,,9.182697,2019
England,,2005,19.1695,,9.182697,2019
England,,2006,17.857796,,9.182697,2019
England,,2007,16.803452,,9.182697,2019
England,,2008,15.915251,,9.182697,2019
England,,2009,14.761859,,9.182697,2019
England,,2010,13.862862,,9.182697,2019
England,,2011,12.989663,,9.182697,2019
England,,2012,12.222289,,9.182697,2019
England,,2013,11.444306,,9.182697,2019
England,,2014,10.598704,,9.182697,2019
England,,2015,10.150145,,9.182697,2019
England,,2016,9.782721,,9.182697,2019
England,,2017,9.517379,,9.182697,2019
England,,2018,9.451774,,9.182697,2019
England,,2019,9.182697,,9.182697,2019
Equatorial Guinea,GNQ,1990,894.38135,,83.86612,2019
Equatorial Guinea,GNQ,1991,898.74084,,83.86612,2019
Equatorial Guinea,GNQ,1992,892.9555,,83.86612,2019
Equatorial Guinea,GNQ,1993,887.8761,,83.86612,2019
Equatorial Guinea,GNQ,1994,878.25323,,83.86612,2019
Equatorial Guinea,GNQ,1995,868.13293,,83.86612,2019
Equatorial Guinea,GNQ,1996,842.3719,,83.86612,2019
Equatorial Guinea,GNQ,1997,763.3835,,83.86612,2019
Equatorial Guinea,GNQ,1998,701.8165,,83.86612,2019
Equatorial Guinea,GNQ,1999,649.2784,,83.86612,2019
Equatorial Guinea,GNQ,2000,599.272,,83.86612,2019
Equatorial Guinea,GNQ,2001,534.67316,,83.86612,2019
Equatorial Guinea,GNQ,2002,480.0995,,83.86612,2019
Equatorial Guinea,GNQ,2003,442.1422,,83.86612,2019
Equatorial Guinea,GNQ,2004,411.24274,,83.86612,2019
Equatorial Guinea,GNQ,2005,385.17715,,83.86612,2019
Equatorial Guinea,GNQ,2006,354.64523,,83.86612,2019
Equatorial Guinea,GNQ,2007,321.30902,,83.86612,2019
Equatorial Guinea,GNQ,2008,287.30502,,83.86612,2019
Equatorial Guinea,GNQ,2009,255.59125,,83.86612,2019
Equatorial Guinea,GNQ,2010,229.5868,,83.86612,2019
Equatorial Guinea,GNQ,2011,212.44044,,83.86612,2019
Equatorial Guinea,GNQ,2012,188.98846,,83.86612,2019
Equatorial Guinea,GNQ,2013,161.56741,,83.86612,2019
Equatorial Guinea,GNQ,2014,139.36282,,83.86612,2019
Equatorial Guinea,GNQ,2015,124.67581,Africa,83.86612,2019
Equatorial Guinea,GNQ,2016,113.65775,,83.86612,2019
Equatorial Guinea,GNQ,2017,103.18707,,83.86612,2019
Equatorial Guinea,GNQ,2018,93.5373,,83.86612,2019
Equatorial Guinea,GNQ,2019,83.86612,,83.86612,2019
Eritrea,ERI,1990,4608.2695,,3935.919,2019
Eritrea,ERI,1991,4384.939,,3935.919,2019
Eritrea,ERI,1992,4308.446,,3935.919,2019
Eritrea,ERI,1993,4300.779,,3935.919,2019
Eritrea,ERI,1994,4318.78,,3935.919,2019
Eritrea,ERI,1995,4363.5933,,3935.919,2019
Eritrea,ERI,1996,4289.162,,3935.919,2019
Eritrea,ERI,1997,4212.954,,3935.919,2019
Eritrea,ERI,1998,4102.5996,,3935.919,2019
Eritrea,ERI,1999,4052.0942,,3935.919,2019
Eritrea,ERI,2000,4036.2158,,3935.919,2019
Eritrea,ERI,2001,4062.9468,,3935.919,2019
Eritrea,ERI,2002,4200.293,,3935.919,2019
Eritrea,ERI,2003,4245.0137,,3935.919,2019
Eritrea,ERI,2004,4342.495,,3935.919,2019
Eritrea,ERI,2005,4367.45,,3935.919,2019
Eritrea,ERI,2006,4385.085,,3935.919,2019
Eritrea,ERI,2007,4411.4683,,3935.919,2019
Eritrea,ERI,2008,4437.58,,3935.919,2019
Eritrea,ERI,2009,4407.159,,3935.919,2019
Eritrea,ERI,2010,4414.022,,3935.919,2019
Eritrea,ERI,2011,4381.4233,,3935.919,2019
Eritrea,ERI,2012,4345.1245,,3935.919,2019
Eritrea,ERI,2013,4311.116,,3935.919,2019
Eritrea,ERI,2014,4248.7046,,3935.919,2019
Eritrea,ERI,2015,4176.3604,Africa,3935.919,2019
Eritrea,ERI,2016,4112.056,,3935.919,2019
Eritrea,ERI,2017,4030.7166,,3935.919,2019
Eritrea,ERI,2018,3976.3003,,3935.919,2019
Eritrea,ERI,2019,3935.919,,3935.919,2019
Estonia,EST,1990,457.07034,,40.158596,2019
Estonia,EST,1991,435.97034,,40.158596,2019
Estonia,EST,1992,395.19534,,40.158596,2019
Estonia,EST,1993,389.85684,,40.158596,2019
Estonia,EST,1994,382.53708,,40.158596,2019
Estonia,EST,1995,334.03983,,40.158596,2019
Estonia,EST,1996,277.37897,,40.158596,2019
Estonia,EST,1997,257.02652,,40.158596,2019
Estonia,EST,1998,251.83185,,40.158596,2019
Estonia,EST,1999,225.8008,,40.158596,2019
Estonia,EST,2000,211.97525,,40.158596,2019
Estonia,EST,2001,205.55032,,40.158596,2019
Estonia,EST,2002,188.84564,,40.158596,2019
Estonia,EST,2003,175.8179,,40.158596,2019
Estonia,EST,2004,161.8369,,40.158596,2019
Estonia,EST,2005,148.6438,,40.158596,2019
Estonia,EST,2006,136.40846,,40.158596,2019
Estonia,EST,2007,125.88878,,40.158596,2019
Estonia,EST,2008,108.32125,,40.158596,2019
Estonia,EST,2009,94.79913,,40.158596,2019
Estonia,EST,2010,80.596565,,40.158596,2019
Estonia,EST,2011,73.901855,,40.158596,2019
Estonia,EST,2012,66.1394,,40.158596,2019
Estonia,EST,2013,58.04996,,40.158596,2019
Estonia,EST,2014,52.524326,,40.158596,2019
Estonia,EST,2015,46.228714,Europe,40.158596,2019
Estonia,EST,2016,43.511246,,40.158596,2019
Estonia,EST,2017,41.36602,,40.158596,2019
Estonia,EST,2018,40.541492,,40.158596,2019
Estonia,EST,2019,40.158596,,40.158596,2019
Eswatini,SWZ,1990,728.3644,,481.7406,2019
Eswatini,SWZ,1991,715.083,,481.7406,2019
Eswatini,SWZ,1992,697.4529,,481.7406,2019
Eswatini,SWZ,1993,679.15466,,481.7406,2019
Eswatini,SWZ,1994,672.92975,,481.7406,2019
Eswatini,SWZ,1995,678.89355,,481.7406,2019
Eswatini,SWZ,1996,687.64,,481.7406,2019
Eswatini,SWZ,1997,687.0037,,481.7406,2019
Eswatini,SWZ,1998,701.87054,,481.7406,2019
Eswatini,SWZ,1999,720.62866,,481.7406,2019
Eswatini,SWZ,2000,753.34625,,481.7406,2019
Eswatini,SWZ,2001,777.28625,,481.7406,2019
Eswatini,SWZ,2002,796.7603,,481.7406,2019
Eswatini,SWZ,2003,806.7016,,481.7406,2019
Eswatini,SWZ,2004,812.4088,,481.7406,2019
Eswatini,SWZ,2005,810.8179,,481.7406,2019
Eswatini,SWZ,2006,789.86346,,481.7406,2019
Eswatini,SWZ,2007,773.4747,,481.7406,2019
Eswatini,SWZ,2008,756.47205,,481.7406,2019
Eswatini,SWZ,2009,736.01526,,481.7406,2019
Eswatini,SWZ,2010,700.95325,,481.7406,2019
Eswatini,SWZ,2011,661.06885,,481.7406,2019
Eswatini,SWZ,2012,633.5102,,481.7406,2019
Eswatini,SWZ,2013,603.5834,,481.7406,2019
Eswatini,SWZ,2014,574.2236,,481.7406,2019
Eswatini,SWZ,2015,548.7858,Africa,481.7406,2019
Eswatini,SWZ,2016,525.7784,,481.7406,2019
Eswatini,SWZ,2017,506.69464,,481.7406,2019
Eswatini,SWZ,2018,492.36584,,481.7406,2019
Eswatini,SWZ,2019,481.7406,,481.7406,2019
Ethiopia,ETH,1990,121037.73,,67826.54,2019
Ethiopia,ETH,1991,121964.75,,67826.54,2019
Ethiopia,ETH,1992,123549.805,,67826.54,2019
Ethiopia,ETH,1993,123448.21,,67826.54,2019
Ethiopia,ETH,1994,123312.01,,67826.54,2019
Ethiopia,ETH,1995,122669.43,,67826.54,2019
Ethiopia,ETH,1996,120833.49,,67826.54,2019
Ethiopia,ETH,1997,119103.74,,67826.54,2019
Ethiopia,ETH,1998,117527.93,,67826.54,2019
Ethiopia,ETH,1999,115845.6,,67826.54,2019
Ethiopia,ETH,2000,112716.08,,67826.54,2019
Ethiopia,ETH,2001,109366.586,,67826.54,2019
Ethiopia,ETH,2002,106752.85,,67826.54,2019
Ethiopia,ETH,2003,103794.3,,67826.54,2019
Ethiopia,ETH,2004,100492.87,,67826.54,2019
Ethiopia,ETH,2005,98975.91,,67826.54,2019
Ethiopia,ETH,2006,95934.22,,67826.54,2019
Ethiopia,ETH,2007,93141.59,,67826.54,2019
Ethiopia,ETH,2008,89981.33,,67826.54,2019
Ethiopia,ETH,2009,86235.414,,67826.54,2019
Ethiopia,ETH,2010,82520.76,,67826.54,2019
Ethiopia,ETH,2011,80288.734,,67826.54,2019
Ethiopia,ETH,2012,77667.95,,67826.54,2019
Ethiopia,ETH,2013,75203.875,,67826.54,2019
Ethiopia,ETH,2014,74417.625,,67826.54,2019
Ethiopia,ETH,2015,72415.77,Africa,67826.54,2019
Ethiopia,ETH,2016,70875.33,,67826.54,2019
Ethiopia,ETH,2017,70081.305,,67826.54,2019
Ethiopia,ETH,2018,69087.16,,67826.54,2019
Ethiopia,ETH,2019,67826.54,,67826.54,2019
Ethiopia (former),OWID_ERE,2015,,Africa,,
Europe & Central Asia (WB),,1990,127278.05,,30207.64,2019
Europe & Central Asia (WB),,1991,124328.28,,30207.64,2019
Europe & Central Asia (WB),,1992,122102.234,,30207.64,2019
Europe & Central Asia (WB),,1993,121790.91,,30207.64,2019
Europe & Central Asia (WB),,1994,120931.53,,30207.64,2019
Europe & Central Asia (WB),,1995,116895.234,,30207.64,2019
Europe & Central Asia (WB),,1996,111411.734,,30207.64,2019
Europe & Central Asia (WB),,1997,106030.49,,30207.64,2019
Europe & Central Asia (WB),,1998,99754.14,,30207.64,2019
Europe & Central Asia (WB),,1999,96211.164,,30207.64,2019
Europe & Central Asia (WB),,2000,92772.25,,30207.64,2019
Europe & Central Asia (WB),,2001,88784.85,,30207.64,2019
Europe & Central Asia (WB),,2002,85467.164,,30207.64,2019
Europe & Central Asia (WB),,2003,81399.49,,30207.64,2019
Europe & Central Asia (WB),,2004,76046.055,,30207.64,2019
Europe & Central Asia (WB),,2005,72585.88,,30207.64,2019
Europe & Central Asia (WB),,2006,66660.77,,30207.64,2019
Europe & Central Asia (WB),,2007,61617.89,,30207.64,2019
Europe & Central Asia (WB),,2008,57033.52,,30207.64,2019
Europe & Central Asia (WB),,2009,52295.33,,30207.64,2019
Europe & Central Asia (WB),,2010,48848.07,,30207.64,2019
Europe & Central Asia (WB),,2011,45496.336,,30207.64,2019
Europe & Central Asia (WB),,2012,42733.715,,30207.64,2019
Europe & Central Asia (WB),,2013,39834.85,,30207.64,2019
Europe & Central Asia (WB),,2014,37688.24,,30207.64,2019
Europe & Central Asia (WB),,2015,36447.812,,30207.64,2019
Europe & Central Asia (WB),,2016,34401.1,,30207.64,2019
Europe & Central Asia (WB),,2017,32791.562,,30207.64,2019
Europe & Central Asia (WB),,2018,31530.64,,30207.64,2019
Europe & Central Asia (WB),,2019,30207.64,,30207.64,2019
European Region (WHO),,1990,128366.32,,30746.352,2019
European Region (WHO),,1991,125402.945,,30746.352,2019
European Region (WHO),,1992,123225.08,,30746.352,2019
European Region (WHO),,1993,122915.38,,30746.352,2019
European Region (WHO),,1994,122046.83,,30746.352,2019
European Region (WHO),,1995,118008.18,,30746.352,2019
European Region (WHO),,1996,112516.23,,30746.352,2019
European Region (WHO),,1997,107122.78,,30746.352,2019
European Region (WHO),,1998,100834.73,,30746.352,2019
European Region (WHO),,1999,97247.71,,30746.352,2019
European Region (WHO),,2000,93774.12,,30746.352,2019
European Region (WHO),,2001,89764.49,,30746.352,2019
European Region (WHO),,2002,86430.21,,30746.352,2019
European Region (WHO),,2003,82321.35,,30746.352,2019
European Region (WHO),,2004,76915.19,,30746.352,2019
European Region (WHO),,2005,73428.55,,30746.352,2019
European Region (WHO),,2006,67488.484,,30746.352,2019
European Region (WHO),,2007,62431.375,,30746.352,2019
European Region (WHO),,2008,57798.637,,30746.352,2019
European Region (WHO),,2009,53032.62,,30746.352,2019
European Region (WHO),,2010,49555.523,,30746.352,2019
European Region (WHO),,2011,46171.777,,30746.352,2019
European Region (WHO),,2012,43396.94,,30746.352,2019
European Region (WHO),,2013,40461.004,,30746.352,2019
European Region (WHO),,2014,38305.117,,30746.352,2019
European Region (WHO),,2015,37057.69,,30746.352,2019
European Region (WHO),,2016,34991.137,,30746.352,2019
European Region (WHO),,2017,33363.71,,30746.352,2019
European Region (WHO),,2018,32085.277,,30746.352,2019
European Region (WHO),,2019,30746.352,,30746.352,2019
Falkland Islands,FLK,2015,,South America,,
Faroe Islands,FRO,2015,,Europe,,
Fiji,FJI,1990,499.79898,,302.3926,2019
Fiji,FJI,1991,495.83536,,302.3926,2019
Fiji,FJI,1992,488.95892,,302.3926,2019
Fiji,FJI,1993,487.63162,,302.3926,2019
Fiji,FJI,1994,484.12802,,302.3926,2019
Fiji,FJI,1995,481.21143,,302.3926,2019
Fiji,FJI,1996,479.44366,,302.3926,2019
Fiji,FJI,1997,470.84677,,302.3926,2019
Fiji,FJI,1998,446.09915,,302.3926,2019
Fiji,FJI,1999,460.2802,,302.3926,2019
Fiji,FJI,2000,464.151,,302.3926,2019
Fiji,FJI,2001,442.31116,,302.3926,2019
Fiji,FJI,2002,428.86328,,302.3926,2019
Fiji,FJI,2003,432.47748,,302.3926,2019
Fiji,FJI,2004,414.36377,,302.3926,2019
Fiji,FJI,2005,419.60666,,302.3926,2019
Fiji,FJI,2006,424.5052,,302.3926,2019
Fiji,FJI,2007,430.90698,,302.3926,2019
Fiji,FJI,2008,435.4325,,302.3926,2019
Fiji,FJI,2009,422.12988,,302.3926,2019
Fiji,FJI,2010,417.59186,,302.3926,2019
Fiji,FJI,2011,410.88226,,302.3926,2019
Fiji,FJI,2012,400.905,,302.3926,2019
Fiji,FJI,2013,388.3849,,302.3926,2019
Fiji,FJI,2014,375.8952,,302.3926,2019
Fiji,FJI,2015,362.91724,Oceania,302.3926,2019
Fiji,FJI,2016,346.99356,,302.3926,2019
Fiji,FJI,2017,330.9789,,302.3926,2019
Fiji,FJI,2018,316.359,,302.3926,2019
Fiji,FJI,2019,302.3926,,302.3926,2019
Finland,FIN,1990,25.151857,,2.3196557,2019
Finland,FIN,1991,22.869442,,2.3196557,2019
Finland,FIN,1992,21.119959,,2.3196557,2019
Finland,FIN,1993,19.335505,,2.3196557,2019
Finland,FIN,1994,17.098835,,2.3196557,2019
Finland,FIN,1995,15.859165,,2.3196557,2019
Finland,FIN,1996,14.589873,,2.3196557,2019
Finland,FIN,1997,13.495376,,2.3196557,2019
Finland,FIN,1998,12.373233,,2.3196557,2019
Finland,FIN,1999,11.348242,,2.3196557,2019
Finland,FIN,2000,10.436887,,2.3196557,2019
Finland,FIN,2001,9.437887,,2.3196557,2019
Finland,FIN,2002,8.627726,,2.3196557,2019
Finland,FIN,2003,7.7786326,,2.3196557,2019
Finland,FIN,2004,6.9782305,,2.3196557,2019
Finland,FIN,2005,6.3430977,,2.3196557,2019
Finland,FIN,2006,5.8392644,,2.3196557,2019
Finland,FIN,2007,5.501402,,2.3196557,2019
Finland,FIN,2008,5.169678,,2.3196557,2019
Finland,FIN,2009,4.8746843,,2.3196557,2019
Finland,FIN,2010,4.566168,,2.3196557,2019
Finland,FIN,2011,4.156943,,2.3196557,2019
Finland,FIN,2012,3.7324815,,2.3196557,2019
Finland,FIN,2013,3.2905688,,2.3196557,2019
Finland,FIN,2014,2.8790379,,2.3196557,2019
Finland,FIN,2015,2.5412903,Europe,2.3196557,2019
Finland,FIN,2016,2.271052,,2.3196557,2019
Finland,FIN,2017,2.1499243,,2.3196557,2019
Finland,FIN,2018,2.1952329,,2.3196557,2019
Finland,FIN,2019,2.3196557,,2.3196557,2019
France,FRA,1990,214.71758,,36.541565,2019
France,FRA,1991,197.62653,,36.541565,2019
France,FRA,1992,182.17404,,36.541565,2019
France,FRA,1993,170.02252,,36.541565,2019
France,FRA,1994,156.7573,,36.541565,2019
France,FRA,1995,147.77539,,36.541565,2019
France,FRA,1996,139.82121,,36.541565,2019
France,FRA,1997,130.54935,,36.541565,2019
France,FRA,1998,124.61382,,36.541565,2019
France,FRA,1999,117.40393,,36.541565,2019
France,FRA,2000,108.853455,,36.541565,2019
France,FRA,2001,101.610344,,36.541565,2019
France,FRA,2002,95.43614,,36.541565,2019
France,FRA,2003,88.88934,,36.541565,2019
France,FRA,2004,79.26644,,36.541565,2019
France,FRA,2005,73.851006,,36.541565,2019
France,FRA,2006,68.33129,,36.541565,2019
France,FRA,2007,63.63565,,36.541565,2019
France,FRA,2008,60.052013,,36.541565,2019
France,FRA,2009,56.63915,,36.541565,2019
France,FRA,2010,53.09731,,36.541565,2019
France,FRA,2011,50.3522,,36.541565,2019
France,FRA,2012,48.359947,,36.541565,2019
France,FRA,2013,45.81279,,36.541565,2019
France,FRA,2014,43.090813,,36.541565,2019
France,FRA,2015,42.13778,Europe,36.541565,2019
France,FRA,2016,39.58858,,36.541565,2019
France,FRA,2017,38.448914,,36.541565,2019
France,FRA,2018,37.36946,,36.541565,2019
France,FRA,2019,36.541565,,36.541565,2019
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
G20,,1990,2663714.2,,1088390.2,2019
G20,,1991,2631386,,1088390.2,2019
G20,,1992,2594465.5,,1088390.2,2019
G20,,1993,2543681.8,,1088390.2,2019
G20,,1994,2479734.2,,1088390.2,2019
G20,,1995,2411148.2,,1088390.2,2019
G20,,1996,2366430.5,,1088390.2,2019
G20,,1997,2336736.5,,1088390.2,2019
G20,,1998,2272306.5,,1088390.2,2019
G20,,1999,2195622.2,,1088390.2,2019
G20,,2000,2156000,,1088390.2,2019
G20,,2001,2119641.5,,1088390.2,2019
G20,,2002,2084775.1,,1088390.2,2019
G20,,2003,2028390.2,,1088390.2,2019
G20,,2004,1953889,,1088390.2,2019
G20,,2005,1909650.9,,1088390.2,2019
G20,,2006,1846184.4,,1088390.2,2019
G20,,2007,1782872.1,,1088390.2,2019
G20,,2008,1731515.5,,1088390.2,2019
G20,,2009,1647225.9,,1088390.2,2019
G20,,2010,1582650.4,,1088390.2,2019
G20,,2011,1527420.8,,1088390.2,2019
G20,,2012,1462639.2,,1088390.2,2019
G20,,2013,1396698.9,,1088390.2,2019
G20,,2014,1324398.8,,1088390.2,2019
G20,,2015,1272751.9,,1088390.2,2019
G20,,2016,1232022.6,,1088390.2,2019
G20,,2017,1195344.4,,1088390.2,2019
G20,,2018,1152322.4,,1088390.2,2019
G20,,2019,1088390.2,,1088390.2,2019
Gabon,GAB,1990,866.24396,,69.34094,2019
Gabon,GAB,1991,819.53644,,69.34094,2019
Gabon,GAB,1992,777.77295,,69.34094,2019
Gabon,GAB,1993,736.18304,,69.34094,2019
Gabon,GAB,1994,703.86084,,69.34094,2019
Gabon,GAB,1995,673.765,,69.34094,2019
Gabon,GAB,1996,638.0901,,69.34094,2019
Gabon,GAB,1997,593.09467,,69.34094,2019
Gabon,GAB,1998,552.57874,,69.34094,2019
Gabon,GAB,1999,515.1637,,69.34094,2019
Gabon,GAB,2000,486.00897,,69.34094,2019
Gabon,GAB,2001,457.36264,,69.34094,2019
Gabon,GAB,2002,423.92563,,69.34094,2019
Gabon,GAB,2003,400.53342,,69.34094,2019
Gabon,GAB,2004,375.1389,,69.34094,2019
Gabon,GAB,2005,345.93723,,69.34094,2019
Gabon,GAB,2006,322.584,,69.34094,2019
Gabon,GAB,2007,296.53668,,69.34094,2019
Gabon,GAB,2008,273.9096,,69.34094,2019
Gabon,GAB,2009,246.93303,,69.34094,2019
Gabon,GAB,2010,219.29248,,69.34094,2019
Gabon,GAB,2011,196.00734,,69.34094,2019
Gabon,GAB,2012,169.86894,,69.34094,2019
Gabon,GAB,2013,145.61778,,69.34094,2019
Gabon,GAB,2014,125.77383,,69.34094,2019
Gabon,GAB,2015,110.45591,Africa,69.34094,2019
Gabon,GAB,2016,98.937,,69.34094,2019
Gabon,GAB,2017,89.15533,,69.34094,2019
Gabon,GAB,2018,79.18,,69.34094,2019
Gabon,GAB,2019,69.34094,,69.34094,2019
Gambia,GMB,1990,1296.7816,,1493.3912,2019
Gambia,GMB,1991,1323.3744,,1493.3912,2019
Gambia,GMB,1992,1357.9814,,1493.3912,2019
Gambia,GMB,1993,1342.731,,1493.3912,2019
Gambia,GMB,1994,1339.7283,,1493.3912,2019
Gambia,GMB,1995,1413.8931,,1493.3912,2019
Gambia,GMB,1996,1356.9465,,1493.3912,2019
Gambia,GMB,1997,1366.6428,,1493.3912,2019
Gambia,GMB,1998,1397.5963,,1493.3912,2019
Gambia,GMB,1999,1446.6515,,1493.3912,2019
Gambia,GMB,2000,1397.2253,,1493.3912,2019
Gambia,GMB,2001,1382.8048,,1493.3912,2019
Gambia,GMB,2002,1405.8923,,1493.3912,2019
Gambia,GMB,2003,1439.6256,,1493.3912,2019
Gambia,GMB,2004,1553.2782,,1493.3912,2019
Gambia,GMB,2005,1579.212,,1493.3912,2019
Gambia,GMB,2006,1562.8335,,1493.3912,2019
Gambia,GMB,2007,1564.2482,,1493.3912,2019
Gambia,GMB,2008,1528.1288,,1493.3912,2019
Gambia,GMB,2009,1531.3876,,1493.3912,2019
Gambia,GMB,2010,1511.4282,,1493.3912,2019
Gambia,GMB,2011,1426.4918,,1493.3912,2019
Gambia,GMB,2012,1426.0858,,1493.3912,2019
Gambia,GMB,2013,1430.7329,,1493.3912,2019
Gambia,GMB,2014,1477.959,,1493.3912,2019
Gambia,GMB,2015,1439.1676,Africa,1493.3912,2019
Gambia,GMB,2016,1464.5294,,1493.3912,2019
Gambia,GMB,2017,1505.2305,,1493.3912,2019
Gambia,GMB,2018,1490.3466,,1493.3912,2019
Gambia,GMB,2019,1493.3912,,1493.3912,2019
Georgia,GEO,1990,4711.104,,1594.1459,2019
Georgia,GEO,1991,4716.1216,,1594.1459,2019
Georgia,GEO,1992,4722.8545,,1594.1459,2019
Georgia,GEO,1993,4542.87,,1594.1459,2019
Georgia,GEO,1994,4544.9546,,1594.1459,2019
Georgia,GEO,1995,4126.0327,,1594.1459,2019
Georgia,GEO,1996,3924.6123,,1594.1459,2019
Georgia,GEO,1997,4079.5588,,1594.1459,2019
Georgia,GEO,1998,4295.178,,1594.1459,2019
Georgia,GEO,1999,4478.3374,,1594.1459,2019
Georgia,GEO,2000,4586.528,,1594.1459,2019
Georgia,GEO,2001,4502.3154,,1594.1459,2019
Georgia,GEO,2002,4529.714,,1594.1459,2019
Georgia,GEO,2003,4411.7417,,1594.1459,2019
Georgia,GEO,2004,4223.365,,1594.1459,2019
Georgia,GEO,2005,3939.1323,,1594.1459,2019
Georgia,GEO,2006,3656.3474,,1594.1459,2019
Georgia,GEO,2007,3330.839,,1594.1459,2019
Georgia,GEO,2008,3156.9783,,1594.1459,2019
Georgia,GEO,2009,3083.1042,,1594.1459,2019
Georgia,GEO,2010,2932.2363,,1594.1459,2019
Georgia,GEO,2011,2721.2158,,1594.1459,2019
Georgia,GEO,2012,2429.0007,,1594.1459,2019
Georgia,GEO,2013,2180.1301,,1594.1459,2019
Georgia,GEO,2014,2007.7562,,1594.1459,2019
Georgia,GEO,2015,1890.8842,Asia,1594.1459,2019
Georgia,GEO,2016,1849.21,,1594.1459,2019
Georgia,GEO,2017,1760.7056,,1594.1459,2019
Georgia,GEO,2018,1672.6155,,1594.1459,2019
Georgia,GEO,2019,1594.1459,,1594.1459,2019
Germany,DEU,1990,127.86585,,29.560678,2019
Germany,DEU,1991,117.51939,,29.560678,2019
Germany,DEU,1992,107.39819,,29.560678,2019
Germany,DEU,1993,100.48323,,29.560678,2019
Germany,DEU,1994,94.26943,,29.560678,2019
Germany,DEU,1995,89.63184,,29.560678,2019
Germany,DEU,1996,85.48923,,29.560678,2019
Germany,DEU,1997,80.93866,,29.560678,2019
Germany,DEU,1998,76.86902,,29.560678,2019
Germany,DEU,1999,73.57425,,29.560678,2019
Germany,DEU,2000,69.62499,,29.560678,2019
Germany,DEU,2001,65.74192,,29.560678,2019
Germany,DEU,2002,62.9225,,29.560678,2019
Germany,DEU,2003,59.61874,,29.560678,2019
Germany,DEU,2004,55.01169,,29.560678,2019
Germany,DEU,2005,51.775383,,29.560678,2019
Germany,DEU,2006,48.466835,,29.560678,2019
Germany,DEU,2007,45.478886,,29.560678,2019
Germany,DEU,2008,42.880764,,29.560678,2019
Germany,DEU,2009,40.744568,,29.560678,2019
Germany,DEU,2010,38.646793,,29.560678,2019
Germany,DEU,2011,36.84666,,29.560678,2019
Germany,DEU,2012,35.768555,,29.560678,2019
Germany,DEU,2013,35.187767,,29.560678,2019
Germany,DEU,2014,33.809048,,29.560678,2019
Germany,DEU,2015,33.702007,Europe,29.560678,2019
Germany,DEU,2016,32.486942,,29.560678,2019
Germany,DEU,2017,31.161085,,29.560678,2019
Germany,DEU,2018,30.233253,,29.560678,2019
