Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Democratic Republic of Congo,COD,2004,236.71037,,156.9232,2019
Democratic Republic of Congo,COD,2005,233.39243,,156.9232,2019
Democratic Republic of Congo,COD,2006,231.00294,,156.9232,2019
Democratic Republic of Congo,COD,2007,227.52846,,156.9232,2019
Democratic Republic of Congo,COD,2008,225.28569,,156.9232,2019
Democratic Republic of Congo,COD,2009,221.08617,,156.9232,2019
Democratic Republic of Congo,COD,2010,216.54591,,156.9232,2019
Democratic Republic of Congo,COD,2011,211.23502,,156.9232,2019
Democratic Republic of Congo,COD,2012,204.01328,,156.9232,2019
Democratic Republic of Congo,COD,2013,194.47299,,156.9232,2019
Democratic Republic of Congo,COD,2014,185.09032,,156.9232,2019
Democratic Republic of Congo,COD,2015,176.88263,Africa,156.9232,2019
Democratic Republic of Congo,COD,2016,170.27232,,156.9232,2019
Democratic Republic of Congo,COD,2017,165.14862,,156.9232,2019
Democratic Republic of Congo,COD,2018,161.61725,,156.9232,2019
Democratic Republic of Congo,COD,2019,156.9232,,156.9232,2019
Denmark,DNK,1990,0.16786578,,0.016715847,2019
Denmark,DNK,1991,0.15485804,,0.016715847,2019
Denmark,DNK,1992,0.14507079,,0.016715847,2019
Denmark,DNK,1993,0.13569817,,0.016715847,2019
Denmark,DNK,1994,0.12514783,,0.016715847,2019
Denmark,DNK,1995,0.115412965,,0.016715847,2019
Denmark,DNK,1996,0.10418431,,0.016715847,2019
Denmark,DNK,1997,0.09357363,,0.016715847,2019
Denmark,DNK,1998,0.0836257,,0.016715847,2019
Denmark,DNK,1999,0.07785486,,0.016715847,2019
Denmark,DNK,2000,0.06988656,,0.016715847,2019
Denmark,DNK,2001,0.065378346,,0.016715847,2019
Denmark,DNK,2002,0.060840026,,0.016715847,2019
Denmark,DNK,2003,0.055477094,,0.016715847,2019
Denmark,DNK,2004,0.050269503,,0.016715847,2019
Denmark,DNK,2005,0.045627605,,0.016715847,2019
Denmark,DNK,2006,0.042428676,,0.016715847,2019
Denmark,DNK,2007,0.039563235,,0.016715847,2019
Denmark,DNK,2008,0.036478925,,0.016715847,2019
Denmark,DNK,2009,0.034081955,,0.016715847,2019
Denmark,DNK,2010,0.03143465,,0.016715847,2019
Denmark,DNK,2011,0.028610058,,0.016715847,2019
Denmark,DNK,2012,0.026304161,,0.016715847,2019
Denmark,DNK,2013,0.024306001,,0.016715847,2019
Denmark,DNK,2014,0.02236,,0.016715847,2019
Denmark,DNK,2015,0.020880964,Europe,0.016715847,2019
Denmark,DNK,2016,0.019954273,,0.016715847,2019
Denmark,DNK,2017,0.019034969,,0.016715847,2019
Denmark,DNK,2018,0.017945437,,0.016715847,2019
Denmark,DNK,2019,0.016715847,,0.016715847,2019
Djibouti,DJI,1990,142.94797,,32.754246,2019
Djibouti,DJI,1991,143.01248,,32.754246,2019
Djibouti,DJI,1992,140.5223,,32.754246,2019
Djibouti,DJI,1993,137.13115,,32.754246,2019
Djibouti,DJI,1994,131.96428,,32.754246,2019
Djibouti,DJI,1995,129.46964,,32.754246,2019
Djibouti,DJI,1996,124.11388,,32.754246,2019
Djibouti,DJI,1997,117.78623,,32.754246,2019
Djibouti,DJI,1998,112.79028,,32.754246,2019
Djibouti,DJI,1999,106.32097,,32.754246,2019
Djibouti,DJI,2000,99.19857,,32.754246,2019
Djibouti,DJI,2001,90.683914,,32.754246,2019
Djibouti,DJI,2002,81.17852,,32.754246,2019
Djibouti,DJI,2003,71.42301,,32.754246,2019
Djibouti,DJI,2004,64.97394,,32.754246,2019
Djibouti,DJI,2005,59.926903,,32.754246,2019
Djibouti,DJI,2006,57.07038,,32.754246,2019
Djibouti,DJI,2007,54.956516,,32.754246,2019
Djibouti,DJI,2008,53.068558,,32.754246,2019
Djibouti,DJI,2009,51.090355,,32.754246,2019
Djibouti,DJI,2010,49.683685,,32.754246,2019
Djibouti,DJI,2011,47.93434,,32.754246,2019
Djibouti,DJI,2012,46.324833,,32.754246,2019
Djibouti,DJI,2013,44.761036,,32.754246,2019
Djibouti,DJI,2014,42.604897,,32.754246,2019
Djibouti,DJI,2015,41.001778,Africa,32.754246,2019
Djibouti,DJI,2016,38.883717,,32.754246,2019
Djibouti,DJI,2017,36.946182,,32.754246,2019
Djibouti,DJI,2018,34.975494,,32.754246,2019
Djibouti,DJI,2019,32.754246,,32.754246,2019
Dominica,DMA,1990,49.30958,,4.834428,2019
Dominica,DMA,1991,44.93285,,4.834428,2019
Dominica,DMA,1992,39.346745,,4.834428,2019
Dominica,DMA,1993,35.151985,,4.834428,2019
Dominica,DMA,1994,31.694891,,4.834428,2019
Dominica,DMA,1995,28.481283,,4.834428,2019
Dominica,DMA,1996,25.573277,,4.834428,2019
Dominica,DMA,1997,22.588778,,4.834428,2019
Dominica,DMA,1998,19.980278,,4.834428,2019
Dominica,DMA,1999,18.21898,,4.834428,2019
Dominica,DMA,2000,16.383877,,4.834428,2019
Dominica,DMA,2001,14.7301445,,4.834428,2019
Dominica,DMA,2002,13.438785,,4.834428,2019
Dominica,DMA,2003,12.261751,,4.834428,2019
Dominica,DMA,2004,11.009792,,4.834428,2019
Dominica,DMA,2005,10.05364,,4.834428,2019
Dominica,DMA,2006,9.447072,,4.834428,2019
Dominica,DMA,2007,8.928203,,4.834428,2019
Dominica,DMA,2008,8.390236,,4.834428,2019
Dominica,DMA,2009,7.934608,,4.834428,2019
Dominica,DMA,2010,7.5348163,,4.834428,2019
Dominica,DMA,2011,7.1537,,4.834428,2019
Dominica,DMA,2012,6.775883,,4.834428,2019
Dominica,DMA,2013,6.3873954,,4.834428,2019
Dominica,DMA,2014,6.0154743,,4.834428,2019
Dominica,DMA,2015,5.6891246,North America,4.834428,2019
Dominica,DMA,2016,5.3942366,,4.834428,2019
Dominica,DMA,2017,5.1751523,,4.834428,2019
Dominica,DMA,2018,5.0031767,,4.834428,2019
Dominica,DMA,2019,4.834428,,4.834428,2019
Dominican Republic,DOM,1990,62.265892,,10.267457,2019
Dominican Republic,DOM,1991,56.730587,,10.267457,2019
Dominican Republic,DOM,1992,51.632763,,10.267457,2019
Dominican Republic,DOM,1993,48.413944,,10.267457,2019
Dominican Republic,DOM,1994,44.24187,,10.267457,2019
Dominican Republic,DOM,1995,41.479485,,10.267457,2019
Dominican Republic,DOM,1996,39.881702,,10.267457,2019
Dominican Republic,DOM,1997,38.45185,,10.267457,2019
Dominican Republic,DOM,1998,36.41328,,10.267457,2019
Dominican Republic,DOM,1999,34.186314,,10.267457,2019
Dominican Republic,DOM,2000,31.449118,,10.267457,2019
Dominican Republic,DOM,2001,29.068691,,10.267457,2019
Dominican Republic,DOM,2002,26.807657,,10.267457,2019
Dominican Republic,DOM,2003,25.801691,,10.267457,2019
Dominican Republic,DOM,2004,25.28006,,10.267457,2019
Dominican Republic,DOM,2005,24.054068,,10.267457,2019
Dominican Republic,DOM,2006,22.485027,,10.267457,2019
Dominican Republic,DOM,2007,20.780655,,10.267457,2019
Dominican Republic,DOM,2008,19.111473,,10.267457,2019
Dominican Republic,DOM,2009,17.800781,,10.267457,2019
Dominican Republic,DOM,2010,16.686201,,10.267457,2019
Dominican Republic,DOM,2011,15.832767,,10.267457,2019
Dominican Republic,DOM,2012,15.71712,,10.267457,2019
Dominican Republic,DOM,2013,15.800844,,10.267457,2019
Dominican Republic,DOM,2014,15.476845,,10.267457,2019
Dominican Republic,DOM,2015,14.951005,North America,10.267457,2019
Dominican Republic,DOM,2016,13.7882185,,10.267457,2019
Dominican Republic,DOM,2017,12.412523,,10.267457,2019
Dominican Republic,DOM,2018,11.259054,,10.267457,2019
Dominican Republic,DOM,2019,10.267457,,10.267457,2019
East Asia & Pacific (WB),,1990,143.58,,22.156303,2019
East Asia & Pacific (WB),,1991,137.87596,,22.156303,2019
East Asia & Pacific (WB),,1992,132.28596,,22.156303,2019
East Asia & Pacific (WB),,1993,126.56757,,22.156303,2019
East Asia & Pacific (WB),,1994,120.09413,,22.156303,2019
East Asia & Pacific (WB),,1995,113.531364,,22.156303,2019
East Asia & Pacific (WB),,1996,107.38051,,22.156303,2019
East Asia & Pacific (WB),,1997,100.447945,,22.156303,2019
East Asia & Pacific (WB),,1998,94.068794,,22.156303,2019
East Asia & Pacific (WB),,1999,89.264854,,22.156303,2019
East Asia & Pacific (WB),,2000,85.27822,,22.156303,2019
East Asia & Pacific (WB),,2001,80.86123,,22.156303,2019
East Asia & Pacific (WB),,2002,76.97463,,22.156303,2019
East Asia & Pacific (WB),,2003,73.0721,,22.156303,2019
East Asia & Pacific (WB),,2004,69.67788,,22.156303,2019
East Asia & Pacific (WB),,2005,65.236435,,22.156303,2019
East Asia & Pacific (WB),,2006,59.40727,,22.156303,2019
East Asia & Pacific (WB),,2007,54.35789,,22.156303,2019
East Asia & Pacific (WB),,2008,50.439297,,22.156303,2019
East Asia & Pacific (WB),,2009,46.9998,,22.156303,2019
East Asia & Pacific (WB),,2010,43.966145,,22.156303,2019
East Asia & Pacific (WB),,2011,40.842518,,22.156303,2019
East Asia & Pacific (WB),,2012,37.492874,,22.156303,2019
East Asia & Pacific (WB),,2013,34.61751,,22.156303,2019
East Asia & Pacific (WB),,2014,32.113476,,22.156303,2019
East Asia & Pacific (WB),,2015,29.827648,,22.156303,2019
East Asia & Pacific (WB),,2016,28.0236,,22.156303,2019
East Asia & Pacific (WB),,2017,26.292213,,22.156303,2019
East Asia & Pacific (WB),,2018,24.314653,,22.156303,2019
East Asia & Pacific (WB),,2019,22.156303,,22.156303,2019
East Germany,OWID_GDR,2015,,Europe,,
East Timor,TLS,1990,225.5266,,134.43195,2019
East Timor,TLS,1991,222.332,,134.43195,2019
East Timor,TLS,1992,221.27647,,134.43195,2019
East Timor,TLS,1993,219.85501,,134.43195,2019
East Timor,TLS,1994,216.54951,,134.43195,2019
East Timor,TLS,1995,212.89832,,134.43195,2019
East Timor,TLS,1996,208.3588,,134.43195,2019
East Timor,TLS,1997,203.33365,,134.43195,2019
East Timor,TLS,1998,203.32982,,134.43195,2019
East Timor,TLS,1999,202.92215,,134.43195,2019
East Timor,TLS,2000,201.14835,,134.43195,2019
East Timor,TLS,2001,197.59723,,134.43195,2019
East Timor,TLS,2002,192.5409,,134.43195,2019
East Timor,TLS,2003,188.02628,,134.43195,2019
East Timor,TLS,2004,179.62404,,134.43195,2019
East Timor,TLS,2005,172.01978,,134.43195,2019
East Timor,TLS,2006,163.33476,,134.43195,2019
East Timor,TLS,2007,156.97437,,134.43195,2019
East Timor,TLS,2008,150.14058,,134.43195,2019
East Timor,TLS,2009,147.53745,,134.43195,2019
East Timor,TLS,2010,144.58841,,134.43195,2019
East Timor,TLS,2011,144.61241,,134.43195,2019
East Timor,TLS,2012,143.46867,,134.43195,2019
East Timor,TLS,2013,142.19702,,134.43195,2019
East Timor,TLS,2014,141.11276,,134.43195,2019
East Timor,TLS,2015,139.2417,Asia,134.43195,2019
East Timor,TLS,2016,137.7337,,134.43195,2019
East Timor,TLS,2017,136.72423,,134.43195,2019
East Timor,TLS,2018,135.72289,,134.43195,2019
East Timor,TLS,2019,134.43195,,134.43195,2019
Eastern Mediterranean Region (WHO),,1990,127.83124,,40.670883,2019
Eastern Mediterranean Region (WHO),,1991,125.96053,,40.670883,2019
Eastern Mediterranean Region (WHO),,1992,124.36914,,40.670883,2019
Eastern Mediterranean Region (WHO),,1993,122.756035,,40.670883,2019
Eastern Mediterranean Region (WHO),,1994,121.07409,,40.670883,2019
Eastern Mediterranean Region (WHO),,1995,119.437744,,40.670883,2019
Eastern Mediterranean Region (WHO),,1996,116.30451,,40.670883,2019
Eastern Mediterranean Region (WHO),,1997,112.62347,,40.670883,2019
Eastern Mediterranean Region (WHO),,1998,107.84335,,40.670883,2019
Eastern Mediterranean Region (WHO),,1999,103.597626,,40.670883,2019
Eastern Mediterranean Region (WHO),,2000,99.743484,,40.670883,2019
Eastern Mediterranean Region (WHO),,2001,96.20747,,40.670883,2019
Eastern Mediterranean Region (WHO),,2002,92.588036,,40.670883,2019
Eastern Mediterranean Region (WHO),,2003,89.2465,,40.670883,2019
Eastern Mediterranean Region (WHO),,2004,85.70833,,40.670883,2019
Eastern Mediterranean Region (WHO),,2005,82.0453,,40.670883,2019
Eastern Mediterranean Region (WHO),,2006,78.407616,,40.670883,2019
Eastern Mediterranean Region (WHO),,2007,74.47623,,40.670883,2019
Eastern Mediterranean Region (WHO),,2008,71.119545,,40.670883,2019
Eastern Mediterranean Region (WHO),,2009,67.577324,,40.670883,2019
Eastern Mediterranean Region (WHO),,2010,64.27671,,40.670883,2019
Eastern Mediterranean Region (WHO),,2011,60.957966,,40.670883,2019
Eastern Mediterranean Region (WHO),,2012,57.82447,,40.670883,2019
Eastern Mediterranean Region (WHO),,2013,55.03246,,40.670883,2019
Eastern Mediterranean Region (WHO),,2014,52.29407,,40.670883,2019
Eastern Mediterranean Region (WHO),,2015,49.85266,,40.670883,2019
Eastern Mediterranean Region (WHO),,2016,47.822666,,40.670883,2019
Eastern Mediterranean Region (WHO),,2017,45.78966,,40.670883,2019
Eastern Mediterranean Region (WHO),,2018,43.31593,,40.670883,2019
Eastern Mediterranean Region (WHO),,2019,40.670883,,40.670883,2019
Ecuador,ECU,1990,33.42227,,3.4440117,2019
Ecuador,ECU,1991,31.789133,,3.4440117,2019
Ecuador,ECU,1992,28.308496,,3.4440117,2019
Ecuador,ECU,1993,24.931223,,3.4440117,2019
Ecuador,ECU,1994,22.25296,,3.4440117,2019
Ecuador,ECU,1995,20.015205,,3.4440117,2019
Ecuador,ECU,1996,19.01771,,3.4440117,2019
Ecuador,ECU,1997,16.912935,,3.4440117,2019
Ecuador,ECU,1998,16.132313,,3.4440117,2019
Ecuador,ECU,1999,15.170434,,3.4440117,2019
Ecuador,ECU,2000,14.094805,,3.4440117,2019
Ecuador,ECU,2001,12.453887,,3.4440117,2019
Ecuador,ECU,2002,12.479037,,3.4440117,2019
Ecuador,ECU,2003,11.678184,,3.4440117,2019
Ecuador,ECU,2004,10.681663,,3.4440117,2019
Ecuador,ECU,2005,10.170858,,3.4440117,2019
Ecuador,ECU,2006,9.603369,,3.4440117,2019
Ecuador,ECU,2007,8.993758,,3.4440117,2019
Ecuador,ECU,2008,8.402419,,3.4440117,2019
Ecuador,ECU,2009,7.729254,,3.4440117,2019
Ecuador,ECU,2010,7.2233334,,3.4440117,2019
Ecuador,ECU,2011,6.5144653,,3.4440117,2019
Ecuador,ECU,2012,6.1231375,,3.4440117,2019
Ecuador,ECU,2013,5.646465,,3.4440117,2019
Ecuador,ECU,2014,5.166618,,3.4440117,2019
Ecuador,ECU,2015,4.690395,South America,3.4440117,2019
Ecuador,ECU,2016,4.3662996,,3.4440117,2019
Ecuador,ECU,2017,4.0812197,,3.4440117,2019
Ecuador,ECU,2018,3.7777472,,3.4440117,2019
Ecuador,ECU,2019,3.4440117,,3.4440117,2019
Egypt,EGY,1990,27.666586,,0.12717682,2019
Egypt,EGY,1991,23.346691,,0.12717682,2019
Egypt,EGY,1992,19.322048,,0.12717682,2019
Egypt,EGY,1993,16.391932,,0.12717682,2019
Egypt,EGY,1994,13.745469,,0.12717682,2019
Egypt,EGY,1995,11.2585945,,0.12717682,2019
Egypt,EGY,1996,9.401115,,0.12717682,2019
Egypt,EGY,1997,7.934655,,0.12717682,2019
Egypt,EGY,1998,6.6238484,,0.12717682,2019
Egypt,EGY,1999,5.437358,,0.12717682,2019
Egypt,EGY,2000,4.2877564,,0.12717682,2019
Egypt,EGY,2001,3.620414,,0.12717682,2019
Egypt,EGY,2002,2.9448664,,0.12717682,2019
Egypt,EGY,2003,2.3582354,,0.12717682,2019
Egypt,EGY,2004,1.7897232,,0.12717682,2019
Egypt,EGY,2005,1.389092,,0.12717682,2019
Egypt,EGY,2006,1.1363223,,0.12717682,2019
Egypt,EGY,2007,0.925023,,0.12717682,2019
Egypt,EGY,2008,0.7745671,,0.12717682,2019
Egypt,EGY,2009,0.6553051,,0.12717682,2019
Egypt,EGY,2010,0.5554557,,0.12717682,2019
Egypt,EGY,2011,0.4671484,,0.12717682,2019
Egypt,EGY,2012,0.40945286,,0.12717682,2019
Egypt,EGY,2013,0.34081677,,0.12717682,2019
Egypt,EGY,2014,0.29564902,,0.12717682,2019
Egypt,EGY,2015,0.263274,Africa,0.12717682,2019
Egypt,EGY,2016,0.22208263,,0.12717682,2019
Egypt,EGY,2017,0.18267138,,0.12717682,2019
Egypt,EGY,2018,0.15262961,,0.12717682,2019
Egypt,EGY,2019,0.12717682,,0.12717682,2019
El Salvador,SLV,1990,79.42518,,9.972798,2019
El Salvador,SLV,1991,76.246864,,9.972798,2019
El Salvador,SLV,1992,75.49173,,9.972798,2019
El Salvador,SLV,1993,73.98492,,9.972798,2019
El Salvador,SLV,1994,71.71774,,9.972798,2019
El Salvador,SLV,1995,65.97749,,9.972798,2019
El Salvador,SLV,1996,61.65001,,9.972798,2019
El Salvador,SLV,1997,58.273693,,9.972798,2019
El Salvador,SLV,1998,56.49413,,9.972798,2019
El Salvador,SLV,1999,49.16071,,9.972798,2019
El Salvador,SLV,2000,45.205803,,9.972798,2019
El Salvador,SLV,2001,42.031116,,9.972798,2019
El Salvador,SLV,2002,37.9854,,9.972798,2019
El Salvador,SLV,2003,36.73479,,9.972798,2019
El Salvador,SLV,2004,35.92542,,9.972798,2019
El Salvador,SLV,2005,34.369446,,9.972798,2019
El Salvador,SLV,2006,32.93743,,9.972798,2019
El Salvador,SLV,2007,31.219065,,9.972798,2019
El Salvador,SLV,2008,29.153276,,9.972798,2019
El Salvador,SLV,2009,29.271744,,9.972798,2019
El Salvador,SLV,2010,26.187447,,9.972798,2019
El Salvador,SLV,2011,24.965746,,9.972798,2019
El Salvador,SLV,2012,21.561184,,9.972798,2019
El Salvador,SLV,2013,20.309464,,9.972798,2019
El Salvador,SLV,2014,19.152172,,9.972798,2019
El Salvador,SLV,2015,16.878824,North America,9.972798,2019
El Salvador,SLV,2016,14.521694,,9.972798,2019
El Salvador,SLV,2017,12.602895,,9.972798,2019
El Salvador,SLV,2018,11.095748,,9.972798,2019
El Salvador,SLV,2019,9.972798,,9.972798,2019
England,,1990,0.07864731,,0.008114164,2019
England,,1991,0.072070956,,0.008114164,2019
England,,1992,0.06583959,,0.008114164,2019
England,,1993,0.061009955,,0.008114164,2019
England,,1994,0.05500137,,0.008114164,2019
England,,1995,0.050867498,,0.008114164,2019
England,,1996,0.046653938,,0.008114164,2019
England,,1997,0.042634487,,0.008114164,2019
England,,1998,0.039347067,,0.008114164,2019
England,,1999,0.036252055,,0.008114164,2019
England,,2000,0.032683667,,0.008114164,2019
England,,2001,0.029649068,,0.008114164,2019
England,,2002,0.027594794,,0.008114164,2019
England,,2003,0.025579544,,0.008114164,2019
England,,2004,0.023033576,,0.008114164,2019
England,,2005,0.021045823,,0.008114164,2019
England,,2006,0.019337589,,0.008114164,2019
England,,2007,0.017903307,,0.008114164,2019
England,,2008,0.016692227,,0.008114164,2019
England,,2009,0.015235048,,0.008114164,2019
England,,2010,0.014032655,,0.008114164,2019
England,,2011,0.012904906,,0.008114164,2019
England,,2012,0.01191631,,0.008114164,2019
England,,2013,0.011013219,,0.008114164,2019
England,,2014,0.010095518,,0.008114164,2019
England,,2015,0.009553551,,0.008114164,2019
England,,2016,0.009107167,,0.008114164,2019
England,,2017,0.008715445,,0.008114164,2019
England,,2018,0.0084920265,,0.008114164,2019
England,,2019,0.008114164,,0.008114164,2019
Equatorial Guinea,GNQ,1990,285.51987,,16.91805,2019
Equatorial Guinea,GNQ,1991,279.66986,,16.91805,2019
Equatorial Guinea,GNQ,1992,270.80734,,16.91805,2019
Equatorial Guinea,GNQ,1993,263.40033,,16.91805,2019
Equatorial Guinea,GNQ,1994,255.29945,,16.91805,2019
Equatorial Guinea,GNQ,1995,247.93622,,16.91805,2019
Equatorial Guinea,GNQ,1996,238.31291,,16.91805,2019
Equatorial Guinea,GNQ,1997,215.72313,,16.91805,2019
Equatorial Guinea,GNQ,1998,197.18356,,16.91805,2019
Equatorial Guinea,GNQ,1999,180.16391,,16.91805,2019
Equatorial Guinea,GNQ,2000,163.95476,,16.91805,2019
Equatorial Guinea,GNQ,2001,145.81131,,16.91805,2019
Equatorial Guinea,GNQ,2002,129.25542,,16.91805,2019
Equatorial Guinea,GNQ,2003,117.18143,,16.91805,2019
Equatorial Guinea,GNQ,2004,106.535515,,16.91805,2019
Equatorial Guinea,GNQ,2005,96.52922,,16.91805,2019
Equatorial Guinea,GNQ,2006,87.28301,,16.91805,2019
Equatorial Guinea,GNQ,2007,77.39928,,16.91805,2019
Equatorial Guinea,GNQ,2008,68.493866,,16.91805,2019
Equatorial Guinea,GNQ,2009,60.479008,,16.91805,2019
Equatorial Guinea,GNQ,2010,53.66671,,16.91805,2019
Equatorial Guinea,GNQ,2011,48.026035,,16.91805,2019
Equatorial Guinea,GNQ,2012,41.577515,,16.91805,2019
Equatorial Guinea,GNQ,2013,35.1883,,16.91805,2019
Equatorial Guinea,GNQ,2014,29.855736,,16.91805,2019
Equatorial Guinea,GNQ,2015,26.394363,Africa,16.91805,2019
Equatorial Guinea,GNQ,2016,23.82736,,16.91805,2019
Equatorial Guinea,GNQ,2017,21.518415,,16.91805,2019
Equatorial Guinea,GNQ,2018,19.214554,,16.91805,2019
Equatorial Guinea,GNQ,2019,16.91805,,16.91805,2019
Eritrea,ERI,1990,253.25903,,139.669,2019
Eritrea,ERI,1991,248.59964,,139.669,2019
Eritrea,ERI,1992,240.06093,,139.669,2019
Eritrea,ERI,1993,234.07558,,139.669,2019
Eritrea,ERI,1994,231.86731,,139.669,2019
Eritrea,ERI,1995,232.72696,,139.669,2019
Eritrea,ERI,1996,225.8478,,139.669,2019
Eritrea,ERI,1997,219.03207,,139.669,2019
Eritrea,ERI,1998,211.2828,,139.669,2019
Eritrea,ERI,1999,206.17204,,139.669,2019
Eritrea,ERI,2000,201.31393,,139.669,2019
Eritrea,ERI,2001,195.94846,,139.669,2019
Eritrea,ERI,2002,194.61166,,139.669,2019
Eritrea,ERI,2003,192.31549,,139.669,2019
Eritrea,ERI,2004,191.61316,,139.669,2019
Eritrea,ERI,2005,189.50525,,139.669,2019
Eritrea,ERI,2006,187.16602,,139.669,2019
Eritrea,ERI,2007,184.92865,,139.669,2019
Eritrea,ERI,2008,183.19469,,139.669,2019
Eritrea,ERI,2009,180.56934,,139.669,2019
Eritrea,ERI,2010,178.14563,,139.669,2019
Eritrea,ERI,2011,174.7115,,139.669,2019
Eritrea,ERI,2012,171.36952,,139.669,2019
Eritrea,ERI,2013,167.92972,,139.669,2019
Eritrea,ERI,2014,163.87784,,139.669,2019
Eritrea,ERI,2015,159.55504,Africa,139.669,2019
Eritrea,ERI,2016,154.74852,,139.669,2019
Eritrea,ERI,2017,149.47769,,139.669,2019
Eritrea,ERI,2018,144.649,,139.669,2019
Eritrea,ERI,2019,139.669,,139.669,2019
Estonia,EST,1990,23.158667,,1.4005258,2019
Estonia,EST,1991,22.067383,,1.4005258,2019
Estonia,EST,1992,20.036917,,1.4005258,2019
Estonia,EST,1993,19.734823,,1.4005258,2019
Estonia,EST,1994,19.41752,,1.4005258,2019
Estonia,EST,1995,17.034138,,1.4005258,2019
Estonia,EST,1996,14.134946,,1.4005258,2019
Estonia,EST,1997,12.978896,,1.4005258,2019
Estonia,EST,1998,12.574345,,1.4005258,2019
Estonia,EST,1999,11.152826,,1.4005258,2019
Estonia,EST,2000,10.327133,,1.4005258,2019
Estonia,EST,2001,9.910481,,1.4005258,2019
Estonia,EST,2002,8.991802,,1.4005258,2019
Estonia,EST,2003,8.251825,,1.4005258,2019
Estonia,EST,2004,7.493051,,1.4005258,2019
Estonia,EST,2005,6.7939434,,1.4005258,2019
Estonia,EST,2006,6.159577,,1.4005258,2019
Estonia,EST,2007,5.59083,,1.4005258,2019
Estonia,EST,2008,4.7217903,,1.4005258,2019
Estonia,EST,2009,4.050864,,1.4005258,2019
Estonia,EST,2010,3.380546,,1.4005258,2019
Estonia,EST,2011,3.0502448,,1.4005258,2019
Estonia,EST,2012,2.6798491,,1.4005258,2019
Estonia,EST,2013,2.290871,,1.4005258,2019
Estonia,EST,2014,2.035078,,1.4005258,2019
Estonia,EST,2015,1.7556496,Europe,1.4005258,2019
Estonia,EST,2016,1.6174792,,1.4005258,2019
Estonia,EST,2017,1.5026376,,1.4005258,2019
Estonia,EST,2018,1.4405401,,1.4005258,2019
Estonia,EST,2019,1.4005258,,1.4005258,2019
Eswatini,SWZ,1990,179.74657,,85.76491,2019
Eswatini,SWZ,1991,174.37358,,85.76491,2019
Eswatini,SWZ,1992,167.19598,,85.76491,2019
Eswatini,SWZ,1993,159.79398,,85.76491,2019
Eswatini,SWZ,1994,155.92819,,85.76491,2019
Eswatini,SWZ,1995,155.33594,,85.76491,2019
Eswatini,SWZ,1996,155.17262,,85.76491,2019
Eswatini,SWZ,1997,152.08875,,85.76491,2019
Eswatini,SWZ,1998,153.40599,,85.76491,2019
Eswatini,SWZ,1999,155.2384,,85.76491,2019
Eswatini,SWZ,2000,161.25412,,85.76491,2019
Eswatini,SWZ,2001,164.73582,,85.76491,2019
Eswatini,SWZ,2002,167.70137,,85.76491,2019
Eswatini,SWZ,2003,167.80186,,85.76491,2019
Eswatini,SWZ,2004,167.6401,,85.76491,2019
Eswatini,SWZ,2005,166.05603,,85.76491,2019
Eswatini,SWZ,2006,160.54242,,85.76491,2019
Eswatini,SWZ,2007,155.72653,,85.76491,2019
Eswatini,SWZ,2008,150.87015,,85.76491,2019
Eswatini,SWZ,2009,145.56708,,85.76491,2019
Eswatini,SWZ,2010,138.01913,,85.76491,2019
Eswatini,SWZ,2011,129.74754,,85.76491,2019
Eswatini,SWZ,2012,123.47593,,85.76491,2019
Eswatini,SWZ,2013,116.93438,,85.76491,2019
Eswatini,SWZ,2014,110.275795,,85.76491,2019
Eswatini,SWZ,2015,104.215744,Africa,85.76491,2019
